Factor/Quarter,2005 Q1,2005 Q2,2005 Q3,2005 Q4,2006 Q1,2006 Q2,2006 Q3,2006 Q4,2007 Q1,2007 Q2,2007 Q3,2007 Q4,2008 Q1,2008 Q2,2008 Q3,2008 Q4,2009 Q1,2009 Q2,2009 Q3,2009 Q4,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1,2021 Q2,2021 Q3,2021 Q4,2022 Q1,2022 Q2,2022 Q3,2022 Q4,2023 Q1,2023 Q2,2023 Q3,2023 Q4,2024 Q1,2024 Q2,2024 Q3,2024 Q4,2025 Q1,2025 Q2,2025 Q3,2025 Q4,2026 Q1,Cumulative Return,CAGR,Volatility,Neg Returns %,Median 5 year Rolling Return,Average 5 year Rolling Return,Lowest 5 year Rolling Return,Highest 5 year Rolling Return
NIFTY Midcap 100,-1.69,5.08,25.43,6.17,18.99,-17.27,19.69,11.08,-6.23,23.7,15.31,34.1,-32.09,-15.66,-5.86,-23.48,-8.58,60.18,24.58,10.82,3.73,5.96,13.27,-3.28,-9.09,-0.45,-10.36,-13.76,26.49,-4.25,7.5,8.64,-12.82,-0.33,-3.98,15.4,7.14,29.01,3.62,10.23,3.5,0.23,0.42,3.29,-4.37,8.41,12.09,-6.8,20.49,3.28,2.64,16.88,-11.01,-2.97,-5.19,4.32,2.26,-3.15,-8.66,6.8,-31.26,25.72,15.86,22.87,13.94,14.03,13.09,0.39,-2.17,-10.72,16.45,2.79,-4.55,19.22,13.68,14.06,4.26,16.07,8.14,-4.85,-9.56,15.78,-5.16,7.1,-4.95,24.67,16.28,28.59,37.65,15.65,15.73,0.86,33.46,
NIFTY Smallcap 100,6.46,11.33,31.46,2.71,22.95,-6.6,17.61,9.31,-2.63,24.33,11.96,39.64,-34.96,-12.45,-14.9,-39.31,-6.03,69.52,21.81,8.39,4.03,2.34,17.1,-4.58,-12.47,2.45,-8.98,-18,25.08,-0.83,3.81,7.59,-15.42,-7.06,-4.89,24.45,8.85,46.16,-7.81,6.78,6.75,-5.1,-1.17,8.08,-13.33,19.17,6.05,-5.79,21.05,5.78,4.36,19.91,-14.2,-7.81,-13.68,4.92,3.58,-6.95,-9.16,4.46,-38.06,28.42,26.61,21.89,14.76,20.11,12.34,3.78,-7.29,-18.92,12.42,3.17,-7.42,20.57,18.02,18.91,0.98,20.08,5.11,-2.03,-14.15,18.64,-7.63,0.95,-7.3,15.44,13.75,34.5,38.82,12.07,12.14,-5.72,33.03,
NIFTY50 Equal Weight,-4.35,9.65,20.82,9.44,22.84,-10.65,16.63,6.87,-5.61,15.98,15.89,22.31,-19.73,-14.8,-2.63,-24.4,-0.31,56.87,23.45,3.91,1.15,0.93,13.36,0.78,-6.31,-3.14,-11.55,-7.09,19.9,-1.3,7.18,3.91,-7.86,0.95,-1.04,12.64,7.05,17.86,3,3.69,2.01,-1.91,-6.35,1.21,-2.64,8.81,5.82,-4.72,12.31,1.71,5.02,6.57,-6.11,2.73,0.03,-1.12,6.2,-1.03,-6.1,5.69,-30.36,23.81,8.9,27.17,10.06,10.8,12.24,-1.36,0.77,-8.7,12.2,4.72,-4.75,14.73,5.45,13.72,5.41,7.86,10.6,-11.85,-0.21,10.04,-1.18,5.79,-2.5,17.39,14.38,23.91,36.47,12.54,13.14,0.85,27.18,
Nifty 100,-2.25,8.86,18.54,8.72,19.51,-8.96,16.5,10.64,-3.24,15.17,16.2,23.16,-24.85,-15.41,-2.42,-24.35,1.46,47.28,19.27,3.73,1.45,2.38,13.53,1.15,-5.25,-2.22,-12.13,-7.8,16.38,-0.12,8.69,4.88,-4.45,3.41,-1.54,10.89,6.23,15.26,4.94,4.97,2.99,-0.52,-4.02,0.42,-2.89,7.99,5.51,-5.09,13.38,4.36,3.57,8.43,-4.25,5.33,1.65,0.04,6.39,1.13,-1.79,5.84,-28.59,20.27,8.95,24.05,5.31,8.22,12.12,-1.05,0.47,-9.32,9.87,4.84,-5.78,11.6,2.81,12.15,4.75,9.61,7.82,-8.76,-1.56,9.13,-2.88,5.66,-3.63,16.27,14.03,21.75,32.94,13.79,13.16,2.1,22.65,
Nifty 200,-1.91,7.9,19.53,8.71,18.78,-11.43,17.3,10.8,-3.56,15.77,16.56,27.22,-28.08,-15.97,-3.87,-24.41,0.66,50.8,18.53,4.95,-0.65,2.59,13.12,0.28,-5.89,-1.94,-12.18,-8.78,17.29,-0.46,8.63,5.37,-5.58,2.74,-2.03,11.42,6.39,16.93,4.43,5.7,3.16,-0.79,-3.79,0.8,-3.25,8.07,6.15,-5.32,14.16,4.32,3.63,9.57,-5.08,4.26,0.83,0.53,5.9,0.64,-2.54,5.94,-28.87,20.83,9.7,23.91,6.31,8.93,12.25,-0.86,0.12,-9.51,10.74,4.57,-5.62,12.6,4.33,12.44,4.68,10.58,7.88,-8.11,-2.96,10.2,-3.27,5.92,-3.87,15.88,13.9,22.97,34.12,13.99,13.05,1.02,23.14,
Nifty 50,-2.03,9.72,17.93,9.37,20.14,-7.62,15.24,10.95,-3.21,13.42,16.66,22.44,-22.76,-14.45,-2.49,-24.37,2.33,42.36,18.99,2.46,1,1.77,13.83,1.9,-4.81,-2.65,-12.17,-6.38,14.71,0.36,8.42,3.69,-3.64,3.39,-1.43,10.06,6.52,14.03,5.11,4.1,2.73,-1.04,-4.69,0.09,-2.37,7.71,4.29,-4.81,12.38,4.24,3.25,7.71,-3.59,6.41,2.44,-0.43,7.29,1.78,-2.2,6.25,-29.11,20,9.57,24.61,5.31,7.51,12.37,-1.29,0.84,-9.11,8.73,6.06,-4.03,11.06,2.67,10.85,2.92,8.13,7.81,-8.25,-0.29,9.02,-3.2,6.33,-3.59,15.68,13.83,20.81,32.94,13.15,12.78,1.88,22.61,
Nifty 500,-1.58,8.11,20.28,8.44,18.63,-11.51,17.33,10.55,-4.16,15.61,16.03,28.03,-28.44,-16,-3.89,-24.77,0.26,51.6,19.36,5.26,-0.23,2.83,11.86,0.44,-6.22,-1.81,-11.69,-9.49,17.54,-0.7,8.45,5.44,-6.3,2.11,-2.2,12.03,6.53,18.56,4.38,5.66,3.2,-0.86,-3.28,1.29,-3.78,8.65,6.36,-5.45,14.9,4.6,3.67,10.48,-5.79,3.15,-0.05,0.76,5.63,0.24,-2.79,5.87,-28.87,21.28,10.61,23.56,7.13,9.8,12.05,-0.17,-0.44,-9.71,11.19,4.3,-5.66,13.25,5.57,12.53,4.42,11.79,7.76,-7.59,-4.44,11.05,-3.42,5.13,-4.37,16.23,14.01,23.39,36.47,14.33,13.24,0.91,24.18,
Nifty Alpha 50,9.64,6.75,35.97,6.61,30.86,-22.18,23.59,20.31,-8.94,31.91,13.6,47.21,-42.37,-18.63,-14.56,-33.84,-4.07,47.03,22.95,8.4,1.62,-0.71,15.95,0.93,-7.33,5.69,-3.68,-15.94,24.09,0.53,11.24,9.87,-6.54,-2.42,1.6,11.76,6.86,23.2,15.14,11.69,9.24,-0.62,2.26,3.9,-8.8,0.77,9.51,-9.68,27.48,6.54,7.17,16.62,-11.87,2.81,-3.15,-1.48,0.05,1.7,0.49,5.46,-22.82,36.13,23.9,17.31,14.26,19.94,16.89,9.47,2.71,-25.89,13.27,0.36,-12.27,20.49,17.02,16.11,11.76,19.45,7.51,-6.73,-18.09,17.26,-9.46,3.29,-4.83,40.67,19.05,32.3,30.59,20.18,18.88,-2.94,36.98,
Nifty Auto,-6.87,10.83,26.48,17.67,24.11,-9.17,14.04,1.19,-11.74,-1.58,13.4,8.12,-20.1,-18.86,3.99,-31.81,26.65,45.08,47.52,9.83,2.83,9.43,14.52,6.66,-8.16,-4.14,-2.31,-4.45,24.11,-5.69,11.73,10.58,-12.52,7.49,4.28,12.9,9.83,16.77,17.64,4.84,4.14,-2.66,-7.04,6.4,-1.65,9.62,13.61,-8.83,8.27,6.8,3.18,11.12,-9.77,-1.02,-9.75,-3.65,-9.58,-4.89,-4.3,10.12,-42.06,42.02,18.18,16.26,7.52,7.49,0.89,3.22,-3.31,11.27,9.12,-0.68,-2.86,23.73,7.58,15.04,15.11,17.88,7.77,-15.49,-6.69,12.3,11.93,6.23,-5.8,29.78,17.32,28.54,36.47,18.94,16.83,-4.55,37.46,
Nifty Bank,1.51,3.89,27.61,-1.82,2.85,-19.45,43.05,13.96,-11.52,28.3,19.32,22.65,-32.53,-23.82,16.23,-13.82,-17.3,79.98,20.33,2.46,4.93,0.88,30.79,-4.65,-0.73,-3.07,-15.72,-15.84,28.18,2.43,10.84,8.88,-8.92,3.27,-17.09,18.38,12.14,20.49,1.02,21.73,-2.83,1.04,-5.65,-1.71,-4.61,12.05,7.67,-5.75,17.97,8.78,3.78,6.18,-5,8.94,-4.58,8.12,12.03,2.47,-6.25,10.51,-40.47,11.63,0.38,45.74,6.52,4.66,7.76,-5.19,2.51,-7.59,15.86,11.27,-5.53,10.85,-0.12,8.32,-2.42,11.78,1.47,-4,1.39,11.67,-4.36,9.05,-0.63,20.78,15.35,32.76,36.47,14.61,14.97,3.47,25.7,
