Index/Date,Nifty 50,Nifty Next 50,Nifty Midcap 150,Nifty Smallcap 250,Nifty 500,NIFTY Alpha Low-Volatility 30,Nifty200 Momentum 30,Nifty Bank,Nifty IT,Nifty Alpha 50,Nifty Midcap150 Momentum 50,Nifty500 Multicap Momentum Quality 50
31-03-2021,33.2,42.54,40.58,43.3,35.89,35.41,40.95,25.87,28.65,,,
01-04-2021,33.6,43.18,41.21,44.16,36.38,35.64,41.85,26.3,28.79,,,
05-04-2021,33.08,42.78,40.65,43.46,35.85,35.44,41.74,25.38,29.36,,,
06-04-2021,33.18,43.21,40.91,43.93,36.02,35.87,42.53,25.24,29.4,,,
07-04-2021,33.49,43.64,41.4,44.54,36.38,36.18,43.09,25.62,29.73,,,
08-04-2021,33.61,43.96,41.65,45.01,36.56,36.53,43.68,25.46,30.09,,,
09-04-2021,33.53,44.01,41.71,45.25,36.52,36.85,43.96,25.2,30.33,,,
12-04-2021,32.34,41.96,39.55,42.81,35.05,36.0,42.36,23.92,29.62,,,
13-04-2021,32.72,42.4,40.12,43.53,35.48,35.74,42.64,24.68,28.43,,,
15-04-2021,32.78,42.66,40.13,43.39,35.54,35.81,42.73,24.94,28.34,,,
16-04-2021,32.84,43.12,40.55,43.76,35.69,36.16,43.16,24.84,28.46,,,
19-04-2021,32.12,42.38,39.77,43.14,34.95,35.8,42.78,24.13,28.27,,,
20-04-2021,31.97,42.37,39.86,43.42,34.87,35.69,43.09,24.05,27.88,,,
22-04-2021,32.22,42.43,40.02,43.74,35.09,35.6,43.34,24.57,27.82,,,
23-04-2021,32.07,42.48,40.1,41.97,34.92,35.45,43.15,24.52,27.59,,,
26-04-2021,32.39,42.31,40.4,42.29,35.21,35.45,43.34,24.95,27.67,,,
27-04-2021,32.28,42.64,40.99,42.62,35.22,36.04,44.57,24.15,28.42,,,
28-04-2021,32.72,42.88,41.33,42.9,35.62,36.1,44.78,24.88,28.32,,,
29-04-2021,32.79,42.87,41.13,48.15,35.86,36.06,45.35,24.87,28.22,,,
30-04-2021,32.21,42.66,40.95,48.01,35.37,35.93,45.03,24.18,27.99,,,
03-05-2021,31.54,42.2,39.73,47.41,34.65,35.67,45.32,22.44,28.0,,,
04-05-2021,30.47,42.13,39.37,46.47,33.71,35.18,44.82,22.12,27.8,,,
05-05-2021,30.65,42.83,39.72,46.6,33.95,35.65,45.31,22.34,28.12,,,
06-05-2021,30.82,43.01,40.01,46.91,34.15,35.88,45.81,22.38,28.56,,,
07-05-2021,30.23,43.03,39.59,46.89,33.6,35.51,37.8,22.43,28.45,,,
10-05-2021,30.43,42.22,39.81,47.04,33.72,35.83,37.96,22.6,28.44,,,
11-05-2021,30.14,42.5,40.17,47.18,33.57,35.86,37.61,22.49,28.26,,,
12-05-2021,29.83,42.56,39.86,45.71,33.25,35.64,37.01,22.19,27.99,,,
14-05-2021,29.79,41.8,39.28,44.84,33.05,35.74,36.61,22.0,27.7,,,
17-05-2021,30.2,32.29,39.17,45.11,32.54,35.65,35.96,22.88,27.78,,,
18-05-2021,30.53,32.72,39.52,45.38,32.89,35.89,36.4,23.19,28.1,,,
19-05-2021,29.98,32.88,39.31,44.43,32.43,35.99,36.31,22.95,28.12,,,
20-05-2021,29.59,32.85,37.74,43.75,31.92,35.87,36.14,22.71,28.03,,,
21-05-2021,29.48,32.99,37.86,43.26,31.82,35.98,36.3,23.57,28.26,,,
24-05-2021,29.52,31.64,36.92,43.46,31.63,35.39,36.08,23.8,28.3,,,
25-05-2021,29.25,31.47,36.9,43.31,31.39,35.46,34.07,23.76,28.57,,,
26-05-2021,29.41,31.43,36.89,43.35,31.5,35.54,34.21,23.78,29.07,,,
27-05-2021,29.48,31.56,37.01,43.13,31.58,35.73,34.31,24.06,29.4,,,
28-05-2021,28.98,31.56,36.93,42.89,31.16,35.62,34.3,24.09,29.36,,,
31-05-2021,29.22,31.51,36.98,41.78,31.33,35.75,34.42,24.41,29.35,,,
01-06-2021,28.87,31.48,36.21,40.32,30.92,35.66,32.78,24.28,29.38,,,
02-06-2021,28.88,32.07,36.7,40.74,31.07,35.84,33.26,24.3,29.16,,,
03-06-2021,29.1,32.37,36.99,41.15,31.32,36.05,33.63,24.49,29.21,,,
04-06-2021,29.06,32.22,37.24,41.7,31.33,35.93,33.81,24.25,29.22,,,
07-06-2021,29.21,32.25,37.67,42.21,31.53,36.18,33.7,24.35,29.54,,,
08-06-2021,29.19,32.0,37.39,41.77,31.45,36.32,33.78,23.89,29.9,,,
09-06-2021,28.99,31.92,36.76,41.2,31.2,36.62,33.54,23.7,29.81,,,
10-06-2021,29.18,32.19,37.26,41.97,31.47,37.0,33.98,23.92,30.09,,,
11-06-2021,29.3,33.12,36.99,42.04,31.62,37.07,34.27,23.87,30.54,,,
14-06-2021,29.32,32.97,36.84,41.52,31.58,37.16,34.19,23.8,30.65,,,
15-06-2021,29.43,32.52,36.56,37.93,31.44,37.32,34.32,24.0,30.72,,,
16-06-2021,29.24,32.22,36.2,37.06,31.18,37.12,33.89,23.84,30.79,,,
17-06-2021,29.1,31.88,34.68,36.84,30.85,37.18,33.55,23.57,30.97,,,
18-06-2021,29.08,31.71,34.37,36.55,30.76,36.98,33.5,23.53,30.79,,,
21-06-2021,29.19,31.99,34.57,36.83,30.91,36.93,33.61,23.75,30.7,,,
22-06-2021,29.05,32.14,34.45,37.12,30.82,36.98,33.66,23.66,30.87,,,
